D (m),L (m),P (kPa),G (kg m-2s-1),Tin (C),Xe (-),CHF (kW m-2)
0.009841720797226285,1.8493866715375753,9788.636379964766,2233.1506306218153,156.6913244934644,0.12193761547217635,2462.598590690639
0.007794490850321533,0.7526941234479082,7896.647514310941,3246.0180088465763,214.22485134985317,0.05116802411858869,3764.839132316888
0.008120518270090601,4.864637791888381,4937.575793382646,1160.5529695508296,165.37155781435877,0.6745326208584731,798.4895695677515
0.005867448917298895,2.0231492891859335,14661.287902380906,3446.0240020956912,229.62071805768784,0.12870597786244056,1727.6118770281191
0.00783317438570826,3.0774135716285294,17301.25431313431,499.21862451937494,206.57988618336014,0.4968807273148398,414.91758902922305
0.0059309698840917125,0.936819813958506,12181.295466619033,5248.966799316981,136.14198054091494,-0.05639756681329039,5782.227069650291
0.005442151166932646,1.9556770840674569,11569.438946877239,1477.1062357427522,291.07840341675615,0.4127148373880937,703.767546487208
0.007688149409287696,6.097834379859005,15010.81684546169,1615.6887416364816,270.03116565209905,0.3898224265071929,415.12884607528713
0.008080587488607262,3.029393636392472,17378.200719371504,507.66192318368286,197.22562628092768,0.48243665039786304,410.73700452692697
0.012689567687324635,0.9083307942579694,7000.940961874548,1401.9521624767308,248.28645198286273,0.2113420336256248,2842.878099979587
0.007917041796937046,0.24288533574093274,6875.044855551557,1958.0673130879475,123.99727357417729,-0.1352171116646999,8135.218857361894
0.00964236522999082,2.8778071145819206,14374.944213727153,1596.5809703814991,247.00523921758688,0.22743022433510543,1005.6565588904436
0.007802186614551811,1.7916660629523304,9812.257291307647,3792.2306615054035,295.07316153656643,0.18569058247876583,1655.144729715484
0.00774807821221837,0.976732212088032,6892.289760938655,981.3432221406961,126.14317544051794,0.3850957605478157,2724.819502563602
0.00788755116936038,2.744045070170541,9399.089766971489,4075.0347415050483,208.26904257281825,0.14241839496993505,1907.5084343254407
0.008103931130864947,1.0093971474700214,2993.9100645730127,2770.246093785482,161.35468533867666,0.21264029619970923,4064.756758108359
0.008069520754913153,1.5279649000205926,8070.759179521566,5200.43266457508,257.1068917803456,0.08958285425023112,2193.571017342858
0.01073569144628265,3.816616484883353,14935.749454736762,1005.3015627351466,284.1605563258518,0.36435077222912776,486.79751924556876
0.00835007910153357,4.933778629203063,14354.669841937857,2062.315624763158,323.8791280783985,0.39166566516882884,380.8934359477473
0.0061149254743885165,5.065119047231146,9795.335419974666,1459.0755719262158,198.27361598747464,0.46712699085972864,492.6725675225461
0.00794777229854776,2.3811616072168933,14958.422370119644,2801.651964876897,226.042022872611,0.1240615693584189,1553.983811590776
0.007591259983093426,0.2556831608515614,13536.239336750223,1010.516022415403,155.22427278460867,-0.2516784484073657,4877.690854980601
0.010310673962297012,3.636221695691566,14953.18283281649,2676.5629343362107,267.0205930651925,0.1760822916453843,1020.0281715990678
0.012003535840369062,0.9779384107668911,1477.408188799309,315.92357014434236,66.97209885216779,0.6746565657742766,1945.0626612583867
0.008406481742207633,10.455501156362455,17885.561268380538,2075.220750916782,273.5212041642821,0.4856132712874744,345.2226008524101
0.010478961115698585,2.945400245332449,7042.608184474215,1509.5716934053053,208.0442432246508,0.49463353393820453,1379.7077474857147
0.009879172813028074,2.015347055139582,18337.541470382203,4316.8626658678595,328.4644292634032,0.2602937558320157,1619.3078206612597
0.005975310316042659,0.696060383374251,104.13925873959747,440.3537888973091,31.574789855292742,0.6054962265041995,1697.1574788159041
0.007937170958330218,1.8510593769423205,6948.145887666185,3888.2713989976673,284.96860510834534,0.26360346122232753,2002.6069615186775
0.010615441765635643,4.164495020056694,15723.356154113853,1606.9800968651937,120.13188475650772,0.10591081904608511,1245.9061676826368
0.009744034564557438,1.9598940181610738,5671.862637653864,819.2941945643064,170.1959430206829,0.7448101842204353,1769.5779121604508
0.007644070263598032,4.014504826986785,18631.183875821498,4671.9664113826,207.76419890898333,0.08050056833949555,1988.060923312255
0.007875687853236932,1.6710930239431132,10419.96575054641,2099.58654141407,269.5177444425234,0.336653812102069,1530.403516867207
0.008089126186442395,5.638341238075399,13630.284212750164,980.6613360676458,202.26535282300443,0.44418584393256544,402.7599929663247
0.013610521266034426,3.524937841527037,12286.780390665906,2020.4965778009305,299.80796085610126,0.2510082400670996,821.9565902053148
0.009915611904199128,1.9928879459582682,11814.863170234568,922.2414066258218,193.2023473236301,0.40120189911082577,1244.9094858865492
0.013012796945523868,1.8029648182285694,6964.815355061101,1435.9479750568244,238.4136641537168,0.43091187910721473,2099.231104423065
0.0059890394889150446,0.9994959605206678,11986.535617374711,4825.15940523161,154.12680766342322,-0.04025624952659274,5843.020540738626
0.0078049797165787365,3.403363184142887,14249.317671416124,1015.7775585050649,267.46953066528505,0.42543234095604826,489.6661391915138
0.0076687064367862235,0.966023850230692,18372.941572212047,1000.8583600313348,309.1452410078967,0.1622680601646941,1048.6479317234518
0.009889203723166587,1.9419170122670182,9736.945996652119,715.2857453210368,72.97307173534465,0.42567553435515987,1495.2205238229917
0.007849388208186328,0.9805475557312356,13784.652794620915,1974.8407791892018,212.50034309405547,0.051782092814376596,2961.4008676202266
0.008078252091909386,5.826750209714522,15728.611487762984,2733.614301585337,325.2292718825716,0.3810675468069965,467.41708771147626
0.005996418953109025,1.0206504111111405,3100.657671898759,589.8567006668911,46.92752467804432,0.8146855581308013,1904.5087280988912
0.009595340233809648,0.9476562555758772,2347.9391148941877,1427.8711689233266,130.97515133882655,0.351697358991101,3906.2648100976935
0.00822667155029418,2.0267238063268573,7620.662031837335,1039.927617881404,200.13589698430232,0.6543687812867554,1336.786275306685
0.01306657318811629,3.71476580539863,6884.552871527648,1335.3536249453716,248.18882314429754,0.5260054567972474,1129.278998728859
0.009584477861053799,3.0523235753405036,17150.3926472129,2820.8058091250546,331.8568049230808,0.32133358646033694,973.3914630278291
0.013018549183417438,2.6977319836733593,7076.0981461427855,719.694984952378,221.36244899781073,0.7979300076766745,1248.080383766329
0.0080159813184567,3.5064877683741127,3070.9649052615914,995.2250313673056,159.1299216857188,0.7341177210840694,832.7616311594633
0.010615584692507883,6.217336634848197,19400.24608922945,974.2931596999375,288.2685018121524,0.37127175798648293,348.7266286852314
0.008065883356998389,0.7757195948171454,4717.18005221424,1654.0132191723503,207.90729550570836,0.37985562220870317,3655.7670268423362
0.010546762535506857,3.9357012018517357,11689.976041584332,2033.5713219136635,151.28237552880515,0.16319429578622183,1421.6745718664715
0.007781041876624074,0.9762637751499609,6930.559243257862,1067.2085785276652,161.84528371847424,0.44857490700795,2475.395766199243
0.012842420002260276,2.0177414717823616,5289.564708155752,1318.9825998903468,249.0382166114914,0.5146925736052874,1983.4062740257382
0.00963603726818701,2.9262942799523652,7109.952761959137,1211.082794721358,134.97226040509835,0.5962139747855861,1534.0126826427927
0.00992695567911013,4.84447611295416,17473.562475494917,1046.4248946405298,253.13299531485237,0.34026878928871884,463.5312732148659
0.011005113561389102,2.8938903444338795,7691.6924555139085,515.9296859739543,274.7000412735976,0.9168601915395986,618.6852517915362
0.008122582961375049,3.915660062447747,13960.417585719604,6032.929804551106,242.99077278821773,0.15769532498091995,2184.638319382725
0.009943352811002627,3.182026694279425,1917.282503722278,270.86181955217415,141.38194272171935,0.9267821422816025,502.65790545834665
0.009883549615559841,1.9834340604660747,1855.8610618058965,495.5731174061178,124.03559083741085,0.8555137630573445,1188.8213341794574
0.00989958552778618,0.9330127389177754,2400.275822750962,379.4500542901351,62.507839856419736,0.6801272035019738,1991.1050542676348
0.008060035451848486,1.613519584186559,17407.69073379789,2063.408614383888,252.3994733207201,0.029153120464845556,1778.6998774149233
0.012581868256687927,2.290561680313035,1704.0995250455464,862.7885656932106,49.92233628865156,0.5025723444688059,2004.7525577024057
0.0124066766141202,3.6349186302057412,6786.19569908751,3859.0838987166285,282.60007422346206,0.2867974730769789,1722.5611026337522
0.008027245159154706,0.785641248047896,9300.36772123539,2096.798983790783,170.11231288582866,-0.003071075891216881,3738.160508224835
0.0064791343809979295,0.9341519444140534,6707.109612084203,4139.627517515997,248.9815928809521,0.13863212350790527,3393.3389871185605
0.010893494297601296,6.127241332365332,13234.732169716779,3714.4556306186805,310.845385971478,0.30079138071554073,872.7317588868049
0.008198608751604853,0.9842513504476895,6863.963565798623,498.3445733565951,204.54611669606453,0.8817553766398744,1684.440499149745
0.010460086853719876,2.0918028464936977,14068.565000692846,2232.8895547816537,117.93484657870604,-0.03219574245885686,2931.153699005363
0.009636469537753191,2.0406102592466606,7740.533756522213,2340.429380131572,201.75416986572853,0.243362142704256,2341.5275949595807
0.008260971541891702,1.7223105265553111,17736.09561584695,4718.943297326702,296.4637335152096,0.09467684895617272,2497.0917545176626
0.008016517677849116,5.948422766180233,7807.57806516148,2720.6291011872804,248.81938519141323,0.4164947536106653,743.8102275299573
0.009691531042552274,0.9522013488870029,2020.2301859472843,173.57984715349508,39.724015567368305,0.9125804446571217,1070.0740955687227
0.009656996207205193,0.5990540250854365,2769.623752678404,495.60301922500906,54.64931211602638,0.6362594645998868,3830.928141978336
0.009777590304166396,3.574829513373336,8964.652625990042,1248.7581466097042,125.16347519938617,0.5807687286093792,1410.5204635319776
0.008183754345555848,2.4049597317696514,13472.381145305038,995.2867354669136,270.3584439361007,0.4034552316553269,625.8121456502193
0.013635696857206246,1.0061008382779708,10911.436996980186,1986.4375825995887,278.4114640759433,0.06490866071114197,2265.52718929079
0.008424757319903269,1.0173849621280193,17510.101183595485,1999.7913674178837,217.1867386232611,-0.19863562383326172,2472.621475389191
0.008087875166231762,0.9847988747136929,483.24465345500596,59.28442637541288,67.60645184670535,0.7829033273229931,236.40473504821801
0.005518483459094865,2.8777959113641103,13567.824612553075,1574.9041255047691,232.62123993235653,0.36669497460458683,655.2838063814087
0.012587246956510176,0.9188873337778767,7325.423927549663,1909.7713339612508,176.56851429446988,0.03464310033037108,3619.511837026719
0.00983666054679845,3.1270886737209835,2957.783644385056,261.4219650027562,124.80281379012867,1.0095280824942765,460.76239490723043
0.008309852535848584,1.6595731648798429,12316.77771137562,1682.0025104888546,285.0979245719194,0.2566748843757766,1010.0541362734448
0.008120872792682686,0.7807725715202757,4875.430995628063,3220.0649091363707,245.6719418187865,0.2040094887436481,3706.8089431906815
0.013498893368102697,1.9287631186356384,10181.311305940399,2775.7676222112145,206.0261970484983,0.044083749421649325,2609.045956259227
0.00996276148755469,0.9637542262492589,15284.894528624716,1425.0797150433216,218.31094563069627,-0.06513295151953394,2441.093167906148
0.010602672825728838,1.2460692362772328,3388.853631327358,304.5823844935839,55.426014485483684,0.876854185645403,1599.691987681649
0.009750929609899815,1.7742682472878852,1921.5100691165485,580.1950218656086,75.35847832958142,0.676985366391417,1556.7669222946206
0.007801765824590055,5.95425218444261,13254.051180247163,1844.8682515116363,75.64084751210933,0.20297717142914673,1016.4923424041151
0.010257196657571853,4.913229829707082,9775.544885929303,3766.9136316623812,297.88709240949856,0.337233159720035,1063.1296603950864
0.007928799503198126,2.4640176617349305,7834.737420786354,1604.8180970217263,232.38037587170598,0.44731262526363025,1203.944847606313
0.008011133378061575,4.975123864150699,9892.092200289753,2102.3196051925534,312.580516788633,0.3398964244224852,418.2068865332243
0.005927390740065928,3.054174261339292,17628.048008946378,1442.046886819652,74.37524202886685,0.17031797632443474,1096.032785137794
0.006380248714870367,0.7737209384355215,12357.541517810121,2191.836550123661,237.83035596244366,0.062178578214816635,2641.3744410759346
0.0099483905913653,2.4449259998264967,2072.4916376815636,1413.3347425124246,116.83692964492502,0.4482840393592553,1715.356067017909
0.013965022377511816,1.5017535054166615,11029.614154256027,1594.5151336356384,287.35622033065385,0.23368067834952203,1328.2546437358683
0.006103043685164236,0.7480029404663502,16639.567811155855,2715.9474241980784,275.2423076762052,-0.053967938425651715,2523.894094644795
0.015032135744408157,5.829071956068299,15371.514025711467,1038.1441927553217,289.8804102321252,0.4054612592977592,444.9144541569872
0.012667268995863424,1.9746901431282136,7205.41251887763,941.588301325357,246.3466253372209,0.6186215022969753,1744.4908280101613
0.010823444766330318,2.8533711864827955,6930.795221877576,1021.9634464514775,110.27636865150694,0.6045336500697244,1485.1988575557764
0.005543028993506313,1.9523665928341205,6998.746878653872,4219.1269765060315,275.44123401302056,0.3704281944349664,1590.570403396787
0.0075684438747696415,3.8001887675409023,9903.495299664048,1486.318892156826,259.59246591351354,0.46794703035622753,667.3114526956023
0.012960158911235321,0.8579661783361653,6918.100602994004,2761.490797010779,241.65335777494442,0.06560996158058552,2873.220278113132
0.010302788486733943,0.9712465185623558,9630.932890320913,1608.9122709663104,111.6817970944426,0.07331034882079533,4129.642835549792
0.008357349292339954,3.8955080348271114,4821.869783307423,2511.2266384670825,260.3190654916365,0.4540997720790888,1014.7312139106701
0.008387807464718225,3.9113036128923158,13917.546572571326,525.7779284748414,313.9652342897623,0.656070285676324,215.58224976474804
0.00913543328195561,3.6971950221548577,6776.818752010233,5550.164559271068,229.27288528539432,0.21628498672890029,2065.8295211185596
0.008045675822675718,6.093196406827591,13452.796564425831,489.28344653534856,79.37461137132124,0.6451170522875483,310.1038624884088
0.008132282549637758,5.942114216803373,13084.64167719679,1027.9938596920472,288.1340332976383,0.43099839915871796,260.5699088546286
0.007939711127338819,7.187689977451445,18507.874023684577,1037.8930294045388,117.3542614026457,0.4630826579265636,449.087377771778
0.009290969307691918,3.7358089275434305,7239.570769959392,5678.942964112027,212.350796031112,0.15060820091440644,2309.7968223581665
0.007808355105875834,2.828350020028008,13646.889134402378,952.4596797711818,293.42208952795073,0.47749754794023164,530.2143522896803
0.012507519042037772,1.7976933711964032,1052.086591770305,424.7165755386146,31.75331694097746,0.6144209039341418,1421.125654814948
0.009602845306135966,0.6086006547525717,2130.3876277595396,224.13573155767827,39.48136978422467,0.6918651352355503,2016.8517327754898
0.010210769353686039,2.869668770225082,17889.902926750878,1185.9353940031122,307.4216575757625,0.3713027022908257,442.6473469992084
0.013688124514382373,3.6127081863011665,14794.714196952966,2083.2512805689685,296.3339467608555,0.20820040044189767,992.9752863090195
0.010944622503509893,4.2305484900507535,7886.232670899709,987.3915149692564,219.39283120694174,0.6307687484327466,886.2090981900188
0.010955633727495367,1.7274423338424327,7411.383785457839,4020.814622173194,286.4019556901089,0.19281076990513124,2263.0868000306486
0.009757071837520021,1.9516758997960653,8004.865254109349,1327.060384818462,191.3191729539023,0.42721659108359933,2023.848550028515
0.008096652365424757,1.5994482609781233,5071.17794951635,4760.137454977093,220.21396667972033,0.1963155151290034,3128.5561813180652
0.0062112924640054315,1.0289121363151932,2905.196029247843,1064.8266691172378,78.53422554555179,0.6725925765810519,2902.8085780506162
0.007741604241287508,2.9571590999981234,13689.718240701017,517.7747667140047,132.54253390793934,0.6772336580013519,586.7607782170164
0.005673738283966423,4.938665573751575,6903.202781586595,3245.2367498613203,121.09114366461206,0.37288932288538446,1276.2074095574667
0.008194494603186985,2.9185867907658234,10084.531487614335,1958.2612729927882,161.77087175890617,0.3261242783722149,1559.896691333284
0.010146404045912803,2.0012482414263526,11869.42226984861,2344.556705610613,211.15804073475712,0.10782479631298508,1961.3508496286556
0.0057938471753223985,3.0010199140530958,18007.995804427628,1483.3487978829992,77.21241027846108,0.17224959467757572,1146.459735752009
0.010024214118017934,1.337777097932213,1189.4295292814184,1074.0704493578241,119.03884603753174,0.4266941508791081,2455.7197873458
0.007788894485800642,1.0118446006123654,492.1075194340972,202.12717012690362,47.530284489379426,0.6971586588662171,822.2780185383991
0.009193835640721024,1.719198266358695,6851.326743999194,4210.1526460739215,213.69658406198278,0.1090645457110119,2514.5758851300884
0.010392155423088727,3.1411387956658925,432.7135629438049,283.4409906524722,81.05364035796721,0.8488815519712375,484.883838314427
0.006036176402013391,3.0909987305028293,14244.402949168614,1450.447624182894,131.58109549481588,0.2991905084149026,933.289696408802
0.008138051335594717,11.42513996767672,13006.381465752604,2082.3554286240337,132.39616094368697,0.30975296200699926,477.1036286503496
0.007804646768986278,3.4261431865824186,14072.052218397303,2012.4378650719582,157.42427869083483,0.17605729887144542,1238.3300441536499
0.014078639135266921,3.6982007780437978,4380.370496282491,2127.665914173136,209.95078208912622,0.3907390717286614,1665.2364708822568
0.010530530955159247,6.4417089611265705,18472.86959309392,1061.7245321290502,199.01213402333087,0.2561623363683841,479.3008482021304
0.008324815605199256,3.854134814553873,14770.078197008948,2934.498460598238,236.8652498867731,0.24228637008367035,1269.582269677501
0.009962286129407109,3.947255579257421,10079.707185149227,1605.6477885874608,116.6777504589464,0.2928133363242068,1510.1436761131713
0.007733987054366983,3.9881352849208622,13437.669358174337,2031.4430717096132,278.6657600909556,0.27747182134466425,632.923902439671
0.008233990771485178,1.0269927313530751,1007.5206371895458,277.7783209313873,91.57400108459512,0.7430533540894285,1055.2084962654571
0.008024241872538768,3.618509933955044,14057.082897195827,532.9995050087435,224.14538739385367,0.6967211866584877,383.605157512225
0.008231667255461953,5.142099496515582,15398.92060131142,1016.2685406516307,303.7722339539268,0.4731339239910737,318.71266127004463
0.005598092770853271,3.8267537956485933,9658.056597526625,3450.709970358703,118.30394019822988,0.24410402927981367,1476.2132558375893
0.00806988743032007,2.945080137671593,14013.504636186302,1063.8052104120216,167.57023209781283,0.38551536541408427,906.3548667650142
0.005946467052267153,4.009574611771879,9896.094607440715,3330.5586210646575,172.73833283410903,0.29984261961150194,1256.8108698002482
0.009679147036403525,2.3993578787704637,113.39951911024299,92.74592116654115,82.44874628318712,0.9768582270934149,196.12934719730495
0.009544614660447025,2.1067797132252615,9963.460305504901,1687.6229017754588,142.91199053505625,0.1928427730963777,2349.0911680389468
0.010275534212469973,3.9734998609555503,6910.308725728822,1562.2152649095863,241.50948696214436,0.4789529765179369,957.1904830511598
0.012887544036984562,0.9624617448100309,1726.1538634820083,199.37460746858696,51.31919900628348,0.7424119717369797,1448.0959736772986
0.008161670965783251,5.288198742155918,9546.102072536845,1969.4288253252516,268.38656251240053,0.38405924897904214,560.5379480850867
0.009269518138668347,2.9538483234194852,10668.066500319012,2210.3891421233093,299.5893307734488,0.330772259987255,754.8844427962574
0.011584063877568681,2.0383613233491324,7074.771558343629,1019.2426230246167,209.47479040268368,0.6241007171534697,1924.0619782034978
0.00825328773122017,1.5689543694761963,9795.42913682879,2776.200595514492,173.3185229864523,0.0932291102973725,2583.322804517226
0.010682397185148847,3.868580125175848,9549.352499341214,2255.7984056882283,175.53608163447933,0.21745292680857267,1521.9418630517678
0.008014158166223778,2.9036082393721663,6830.717604494789,2001.9136377777563,264.8105245158376,0.46928744474110734,1032.7987624360492
0.008202634023971957,3.0579360601072896,13375.184096848145,4078.2601462138823,275.61039475833184,0.1922423710241598,1411.282583723468
0.008269512649180577,1.0196788165642412,6859.676522042597,496.71191425261094,136.5148646841471,0.8638099141183843,1926.214282095004
0.005788907160917172,3.9741316646368277,15054.04925240688,1461.294982157136,118.97740589610184,0.309088174756253,768.8120255010181
0.007781257414990889,1.6442696267852521,9553.63411088428,2244.8164632373746,278.77916232806484,0.2923178066035118,1544.9219174015138
0.007527304573241542,0.9998015126753954,7105.051955960052,4099.778651197736,236.21505459146834,0.10613254623894977,3220.346772391299
0.008303403259437247,2.94444438876703,15398.644489667902,3414.2436299101587,272.19575301674587,0.2189179421385151,1362.5291195330033
0.008144563615824914,1.5579078378560896,7691.865206041244,1664.9563569570491,232.21827439643545,0.4266742814076027,1875.4802693715787
0.010057906639815385,4.812427672621337,6881.376986216548,4210.45927208829,189.83485586784735,0.26866422993696093,1812.2364826432652
0.01187525799848373,3.496640484020687,7032.99740909934,1356.6592844670113,245.77102324165887,0.5202404514885837,1154.3423904266594
0.01037666823544479,3.9190760129992674,17727.304836628544,1339.9771807499824,243.23743947907303,0.17077510345242902,732.9039685872231
0.009742633515831461,0.9950653830321806,2537.7827230564862,262.55632452982695,40.8380506529074,0.7827117146449276,1571.7681322777632
0.010566944171168154,5.102029288667282,13731.117544150664,1877.1847050086867,231.1009639671473,0.26146083406754794,772.8598838169265
0.008513832871119285,1.0004324968790665,6870.052999322513,509.6003349898555,123.92969942439647,0.7673816569144448,2151.1924908995484
0.008316164313116483,1.616360362568781,7522.5539691365,1604.8290249914032,264.27023639664594,0.44477561178557995,1648.8924356636776
0.0128445131541637,2.959325747579461,1570.0530870795815,849.241052437903,43.19822273149026,0.5353307264496266,1426.4666537481855
0.007963532134087037,5.04623195459745,13494.009196135012,2370.790181570728,332.92414341858347,0.34512959698522966,379.2293103251476
0.009643533889535663,1.2228049798115994,143.24073409051798,166.71005449229273,102.45614935196528,0.7865743028607192,577.672048240419
0.010819915187027448,4.062379480320523,11518.478193566938,2793.694975855132,291.4776535120731,0.2273474069912476,847.6481397982003
0.009530184738882157,1.5048233909152087,9509.05645146288,903.768216975923,96.14649466699532,0.3558721295232149,2184.433892049517
0.008125289108556848,2.1040064803630556,13816.394312756662,2007.8506165624642,192.47783820747492,0.14487020972952816,1755.4569896151477
0.00795384723577241,2.4798656353062714,14571.00035864474,2750.2698857009523,241.105085331695,0.12118114264822592,1565.515114463413
0.007760095653166423,2.944927825262236,9985.154800419277,2146.9287383444134,166.5994963920716,0.3000478385840867,1399.2621163212043
0.007746832289606764,5.878263144556074,13125.361769784879,1045.285765620725,220.32264934045406,0.5000109171563425,350.1701872196379
0.005626648470656194,3.1238870393764797,13802.759173096922,3238.412114273871,274.56672198887696,0.25109813979039153,980.7171445005562
0.010061919372941742,3.1706017295905706,11310.131724240826,894.065289348749,220.7501775212527,0.48334633424080664,824.685947533007
0.00819257247325976,11.05325728625015,13336.392452833295,1571.0883547805022,203.6646787658417,0.38735464194440683,322.7935880908318
0.011137832783215146,6.266578632741148,12894.44713620839,3108.43697034213,320.3765152877413,0.3167732457650255,601.4795570660804
0.010489566654511067,1.00888886096511,12034.105851299846,604.9656401333801,117.86171380497375,0.377724875267726,2178.340167789424
0.010352694990347173,1.9860440456938708,13821.055391273543,2703.722569641263,236.33040485643946,0.032136708671963006,2015.180621711953
0.013524690682527502,3.7802760772115334,14143.549891171366,2088.272649644228,318.7773419600107,0.22690909008080123,778.178757452107
0.00592937271579217,0.7807290775218335,9646.036453392993,2257.4879250851677,272.68769027501645,0.22664040736567725,2090.601311090612
0.010429524845272325,1.9743811777095943,11371.914128676059,960.1792334448513,124.53605435622676,0.3301150769977545,1658.663902308586
0.0081527422485651,5.31619101457428,19150.257630489123,1014.3393564211457,224.7763237378056,0.421941188016103,426.2992830955532
0.00811529090738631,5.900725067981707,13741.789885125443,2867.041657754919,275.32474921797393,0.2832489205172243,649.9042055963477
0.010273124659299,3.0516673153895884,16611.692551322547,1300.8381408593777,218.18317513369382,0.23164547383842884,864.633689628088
0.00815915929651266,0.9485876927761228,13527.842313079393,994.0318964322624,274.5762786759111,0.2642056955024985,1282.5352034038558
0.012819416505521295,2.0327084527706325,1838.1607569667015,259.51621831684963,29.180768643905896,0.8090668590162037,966.4122773347553
0.015322820802212237,4.154409803748501,4980.159222681571,2238.8569910634883,247.98276067829374,0.3706158270982957,1473.6609925118169
0.009241526469905885,1.9358537425300422,13645.003355716522,1134.1098865776864,117.17981049335509,0.14267195805247296,1737.322128069164
0.010330512939800083,4.173640554110207,20358.269537903376,968.9898598682865,262.5850014845303,0.21803447359428152,552.291255821809
0.0060348559540771484,4.255612511958515,14029.2259034367,5057.355234813213,217.09401069464826,0.20008734517993673,1583.046391492571
0.009986587372972125,2.1901873960340335,3228.1317685890626,1256.0392063595943,140.3636396363114,0.554051856463204,2059.4992866948955
0.00923169158953927,1.9988930792312292,7026.485534287463,3339.4660348585185,276.5128441330858,0.32070909085717686,1999.0518741268459
0.008117244833233762,1.6082636161411092,9845.206565886143,2749.0701480807807,235.8883454660695,0.1582474729457187,2021.500883057639
0.007987287946747397,2.017951007648828,4962.381858918406,1245.2236371698257,251.6251192114836,0.6419458168737998,1382.377641612085
0.010118363210295004,4.963390263275792,15230.021914014245,1960.8435218141797,249.94552441018914,0.26995047133471384,773.964241861269
0.007713087268000277,3.056214598040485,9729.477590411994,502.568660715275,217.28962514279834,0.9228321480443292,556.3980919129261
0.007476372690905466,2.6369510695399554,14443.843105065813,3545.1516410290214,229.93695804408512,0.10904591365704175,1838.1257028575214
0.013731616875719574,1.8994420083827597,10536.440110142354,2798.0498855331994,292.2860337964517,0.1496389940760112,1542.6875446444467
0.007995178623944244,5.512041294382893,13953.077023436956,1010.1659733139036,114.99850285948031,0.4379255224687607,619.8164429087038
0.008028889550949336,3.5125088809540395,14346.832771406942,955.138811993967,288.8370352648639,0.4735965339349906,487.9280939058211
0.00988422006204533,1.9857909294177885,14299.585234180666,4300.451621575082,334.30191600452207,0.20417565625582534,1566.355209545211
0.010332729839643015,1.993713679299108,13784.334887214896,2736.983068329792,127.49667997054958,-0.02445322307792242,3250.29330870842
0.007416311297317886,1.0338578220243575,6292.433723039151,3662.214159241376,240.89153165144137,0.10767608641179639,2962.2352648762953
0.00804552164829987,0.9259052128239131,14021.20319381544,504.7533740704156,274.0741995670762,0.4843026183206405,893.0219102514959
0.005095578066904828,2.453823670786965,10456.380576619978,3079.2706058651574,232.4886259387811,0.3335106625998817,1154.7647671054556
0.008310542170311915,10.231327935428052,9653.291570257641,1435.9262545570102,156.8469366818787,0.4544653126486358,372.8893857919911
0.007962834058721065,4.887346491291422,16297.43521204631,1022.5602158318862,251.2180121735236,0.46054285774308223,404.9333111236967
0.008001368437081198,3.0451045863061603,10992.032121497132,2037.8122428330073,322.4429040426917,0.3396320747148919,578.3974670567767
0.0072179883920602565,0.24670110052674696,14456.532973479447,1990.7702073454282,217.30806359050425,-0.2541288252103967,5322.047017785853
0.008158116858725471,1.5592197443152611,12912.531747915584,2843.16081169225,205.0073172726133,0.05779128634968831,2467.4072702408616
0.008402285481800484,1.5327592715596459,14855.922670712544,3243.7464151140516,247.06522684337745,0.0531398632011841,2348.439422406147
0.009786918730506428,5.214704747803409,2875.3863037745386,4201.017250828951,138.04593185757523,0.3081682439074415,1993.6224664917283
0.013196174638358009,3.643097786438195,3865.368175598335,2074.068386653196,241.2431915257981,0.42351816839786005,1471.8879557231521
0.007977224854313214,1.989014552923323,9671.581441674145,3878.1090564332317,319.9689461422196,0.22199724927124528,1381.5835104872485
0.0059215990591000274,1.9292992325115892,6634.4407205481375,1457.0317308563324,147.20086827525537,0.5478123061107102,1498.5527940653606
0.006020914492152506,0.9908085590751293,16670.738460887384,1484.7587435462856,181.4931018896989,-0.01113333622495588,2146.9011393767623
0.005632130052630375,3.0042048108238477,6716.02864246856,4786.79201592223,81.13976250521188,0.1551264073223871,2802.6502723513936
0.010128037057977593,4.863878254406479,11405.190773194141,1094.2344573334333,312.34465312769686,0.4486477104192235,363.47135832749916
0.010008752328030428,2.5202337947049953,1824.6344159822843,1482.9092007077963,117.37672672970945,0.3811022126025211,1760.422666244278
0.01091046479450605,3.893805951397302,14302.62750399642,2473.6134500907033,189.9044054598924,0.097816209521559,1510.7566885362546
0.012846837000681144,3.9306099714209934,7091.94678324908,1322.242919024369,247.2017968719904,0.5456657609212006,1141.9220819110542
0.008313386378789004,0.8036104005602005,9729.130060909374,1616.173569589028,154.71295467570954,0.09125975830797008,3451.5461344896576
0.010878932886962704,2.984913162706047,20264.778311303286,1547.427854527383,313.6659061998849,0.16333227570268855,763.6047434110407
0.01033422473084063,1.9645012510794533,17178.426190306276,788.3988462316554,138.47871347384861,0.1232821656037825,1193.5115898210506
0.0100480777859925,0.9889226832515273,1777.9894268502221,555.9161485881821,72.4214644598636,0.6286583027883829,2477.5269921655113
0.009706705948853558,1.0308663232503683,1344.8561279753262,285.7987842160523,56.93337699517599,0.7789132221871364,1482.3994888764378
0.010198077612011965,1.2167735229355285,1763.8147324384938,1277.5027246907416,123.61314978227402,0.4252109920713185,3118.133754845762
0.015139272640882948,4.107560666834606,5220.998166759386,1126.5429219449297,255.16579039622837,0.6014566779414996,1109.8187701320098
