index,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,fluxQ1,fluxQ2,fluxQ3,fluxQ4
215_r,1.7907336675991488,1.6561782166342711,4.8287118474036514,5.281823178368528,5.170949333170231,0.1539355269555216,2.1845133533657286,3.1687401924008523,2.59e+19,2.51e+19,2.52e+19,2.68e+19
215_v,5.281823178368528,4.828711847403651,1.656178216634272,1.7907336675991488,3.1687401924008505,2.1845133533657286,0.1539355269555216,5.170949333170232,2.51e+19,2.59e+19,2.68e+19,2.52e+19
218,3.9692239111889416,0.18767815304447844,4.216142593813858,5.427950398778735,5.689792219580438,1.8999476505453146,3.286490479775935,1.0756638088110595,2.55e+19,2.52e+19,2.54e+19,2.58e+19
218_h,5.4279503987787345,4.216142593813858,0.1876781530444802,3.9692239111889425,1.0756638088110577,3.286490479775935,1.8999476505453146,5.689792219580438,2.52e+19,2.55e+19,2.58e+19,2.54e+19
218_r,0.5933930875991482,4.383237656634272,2.996694827403651,5.2075214983685285,2.3139613959906455,6.095507154135108,2.06704271336573,0.8552349084008526,2.54e+19,2.58e+19,2.55e+19,2.52e+19
218_v,5.207521498368528,2.9966948274036502,4.383237656634272,0.59339308759915,0.8552349084008526,2.06704271336573,6.095507154135108,2.3139613959906455,2.58e+19,2.54e+19,2.52e+19,2.55e+19
220,0.8018092640093553,2.3650266722240643,5.706899510993445,4.527765354778735,4.393587899580439,3.8339782505453144,2.1320053797759364,1.1292913688110593,2.52e+19,2.51e+19,2.6e+19,2.53e+19
220_h,4.527765354778734,5.706899510993444,2.365026672224065,0.801809264009357,1.1292913688110584,2.1320053797759364,3.8339782505453144,4.393587899580439,2.51e+19,2.52e+19,2.53e+19,2.6e+19
220_r,1.8895974075991475,2.449207056634272,4.151179927403652,5.153893938368529,5.481376043170231,3.918158634955521,0.5762857961861432,1.7554199524008531,2.6e+19,2.53e+19,2.52e+19,2.51e+19
220_v,5.153893938368528,4.151179927403651,2.449207056634272,1.8895974075991493,1.7554199524008514,0.5762857961861423,3.918158634955521,5.481376043170232,2.53e+19,2.6e+19,2.51e+19,2.52e+19
223,3.7123982211889412,3.3176867302240645,0.04720291381385877,5.487041316778735,0.5109339154008516,5.997418720545315,5.9558119869555215,1.2007037688110591,2.73e+19,2.55e+19,2.51e+19,2.56e+19
223_h,5.487041316778735,0.04720291381385788,3.3176867302240645,3.712398221188943,1.2007037688110582,5.9558119869555215,5.9974187205453156,0.5109339154008516,2.55e+19,2.73e+19,2.56e+19,2.51e+19
223_r,5.772251391778735,0.28576658663427157,0.3273733202240656,5.082481538368529,2.570787085990645,2.9654985769555218,6.235982393365729,0.7961439904008518,2.51e+19,2.56e+19,2.73e+19,2.55e+19
223_v,5.082481538368528,0.32737332022406473,0.28576658663427246,5.772251391778735,0.7961439904008518,6.235982393365728,2.9654985769555218,2.570787085990645,2.56e+19,2.51e+19,2.55e+19,2.73e+19
227,6.279106811188941,1.1760994130444784,5.545340470993445,0.41549377477873506,1.7205612295804382,0.06410680536572855,4.015024969775936,0.8627872788110587,2.55e+19,2.55e+19,2.58e+19,2.6e+19
227_h,0.41549377477873506,5.545340470993444,1.1760994130444793,6.279106811188942,0.8627872788110587,4.015024969775936,0.06410680536572855,1.72056122958044,2.55e+19,2.55e+19,2.6e+19,2.58e+19
227_r,4.562624077599147,6.219078501813858,2.2681603374036534,5.420398028368529,0.004078495990644804,5.107085894135109,0.7378448361861434,5.867691532400851,2.58e+19,2.6e+19,2.55e+19,2.55e+19
227_v,5.420398028368528,2.2681603374036508,6.219078501813858,4.56262407759915,5.867691532400851,0.7378448361861425,5.107085894135108,0.004078495990645692,2.6e+19,2.58e+19,2.55e+19,2.55e+19
23,1.9441417540093546,2.5293497102240643,1.2698802638138584,2.479487244778735,0.5216714604008512,5.231820990545315,1.8516844097759346,1.827213308811059,2.63e+19,2.57e+19,2.49e+19,2.55e+19
231,4.747627331188942,3.2665749302240643,1.3643010938138573,2.872741914778736,0.7055672295804385,0.8864647953657281,2.812775989775936,4.585938965990645,2.6e+19,2.58e+19,2.51e+19,2.63e+19
231_h,2.872741914778735,1.3643010938138573,3.266574930224067,4.7476273311889425,4.585938965990645,2.812775989775936,0.886464795365729,0.7055672295804385,2.58e+19,2.6e+19,2.63e+19,2.51e+19
231_r,5.577618077599149,5.396720511813857,3.4704093174036537,1.6972463411889436,1.5355579759906455,3.016610376955523,4.918884213365729,3.410443392400852,2.51e+19,2.63e+19,2.6e+19,2.58e+19
231_v,1.6972463411889418,3.470409317403651,5.396720511813857,5.5776180775991495,3.410443392400852,4.918884213365729,3.016610376955523,1.5355579759906455,2.63e+19,2.51e+19,2.58e+19,2.6e+19
234,6.2507561211889415,5.709145370224064,4.018387453813858,3.444469314778736,4.912231949580438,3.336378380545316,3.549511649775935,1.2728330088110589,2.47e+19,2.61e+19,2.61e+19,2.54e+19
234_h,3.4444693147787353,4.018387453813858,5.709145370224064,6.250756121188942,1.2728330088110589,3.549511649775935,3.336378380545316,4.9122319495804385,2.61e+19,2.47e+19,2.54e+19,2.61e+19
234_r,1.3709533575991486,2.946806926634271,2.733673657403653,5.010352298368529,0.032429185990644704,0.574039936955522,2.264797853365728,2.838715992400852,2.61e+19,2.54e+19,2.47e+19,2.61e+19
234_v,5.010352298368527,2.733673657403651,2.946806926634272,1.3709533575991486,2.838715992400852,2.264797853365728,0.574039936955522,0.03242918599064559,2.54e+19,2.61e+19,2.61e+19,2.47e+19
239,3.3452960691889415,4.960829290224064,6.180173170993445,0.8944329047787356,4.602172389580438,3.1035319305453157,5.108495746955522,1.7083299088110593,2.58e+19,2.49e+19,2.62e+19,2.56e+19
239_h,0.8944329047787347,6.180173170993444,4.960829290224065,3.345296069188942,1.7083299088110593,5.108495746955521,3.1035319305453157,4.6021723895804385,2.49e+19,2.58e+19,2.56e+19,2.62e+19
239_r,1.6810129175991486,3.1796533766342714,1.1746895602240652,4.574855398368529,2.9378892379906443,1.3223560169555224,0.10301213618614291,5.388752402400852,2.62e+19,2.56e+19,2.58e+19,2.49e+19
239_v,4.574855398368528,1.1746895602240643,3.1796533766342723,1.6810129175991495,5.3887524024008515,0.10301213618614202,1.3223560169555224,2.937889237990646,2.56e+19,2.62e+19,2.49e+19,2.58e+19
23_h,2.479487244778735,1.2698802638138575,2.5293497102240643,1.9441417540093564,1.8272133088110571,1.8516844097759346,5.231820990545315,0.521671460400853,2.57e+19,2.63e+19,2.55e+19,2.49e+19
23_r,5.761513846778735,1.0513643166342712,4.431500897403652,4.455971998368529,4.339043553170232,3.753835596955522,5.013305043365729,3.8036980624008523,2.49e+19,2.55e+19,2.63e+19,2.57e+19
23_v,4.455971998368528,4.431500897403651,1.051364316634272,5.761513846778737,3.8036980624008514,5.013305043365729,3.753835596955522,4.339043553170232,2.55e+19,2.49e+19,2.57e+19,2.63e+19
24,2.4223227840093564,2.5685231302240643,1.725821923813859,4.037912444778735,0.4070610674008517,2.8223640805453147,3.8111603397759346,4.474517175990646,2.61e+19,2.53e+19,2.51e+19,2.58e+19
247,5.126885981188941,3.8745262502240645,2.3682932438138593,0.3454750147787351,0.3949361684008519,1.0210105105453149,2.5051398697759346,2.9296031988110585,2.58e+19,2.52e+19,2.5e+19,2.66e+19
247_h,0.3454750147787351,2.3682932438138575,3.874526250224065,5.126885981188943,2.9296031988110585,2.5051398697759346,1.0210105105453149,0.3949361684008519,2.52e+19,2.58e+19,2.66e+19,2.5e+19
247_r,5.888249138778734,5.262174796634271,3.7780454374036516,3.3535821083685295,1.1562993259906449,2.4086590569555213,3.9148920633657287,5.937710292400851,2.5e+19,2.66e+19,2.58e+19,2.52e+19
247_v,3.3535821083685278,3.7780454374036507,5.262174796634272,5.888249138778736,5.937710292400851,3.9148920633657287,2.4086590569555213,1.1562993259906449,2.66e+19,2.5e+19,2.52e+19,2.58e+19
248,5.401490611188942,2.6682625642240643,0.43072115381385956,0.7356663047787357,4.8778070195804375,2.6711300405453144,4.643891852955521,0.13462304881105958,2.55e+19,2.52e+19,2.63e+19,2.55e+19
248_h,0.7356663047787348,0.4307211538138578,2.668262564224065,5.401490611188942,0.1346230488110587,4.643891852955521,2.6711300405453144,4.877807019580438,2.52e+19,2.55e+19,2.55e+19,2.63e+19
248_r,1.4053782875991487,3.612055266634271,1.639293454224065,6.148562258368528,0.881694695990646,3.614922742955521,5.8524641533657284,5.547519002400852,2.63e+19,2.55e+19,2.55e+19,2.52e+19
248_v,6.148562258368528,1.639293454224065,3.612055266634272,1.4053782875991487,5.547519002400851,5.8524641533657284,3.614922742955521,0.881694695990646,2.55e+19,2.63e+19,2.52e+19,2.55e+19
24_h,4.037912444778734,1.7258219238138572,2.568523130224065,2.4223227840093564,4.474517175990645,3.8111603397759346,2.8223640805453147,0.4070610674008517,2.53e+19,2.61e+19,2.58e+19,2.51e+19
24_r,5.8761242397787345,3.4608212266342715,2.4720249674036516,1.8086681311889414,3.86086252317023,3.714662176955521,4.557363383365729,2.245272862400853,2.51e+19,2.58e+19,2.61e+19,2.53e+19
24_v,1.8086681311889414,2.4720249674036507,3.4608212266342733,5.876124239778736,2.245272862400853,4.557363383365729,3.714662176955521,3.8608625231702316,2.58e+19,2.51e+19,2.53e+19,2.61e+19
250,4.979322751188942,0.03806076304447803,5.132365397813858,4.837591730778735,4.796170099580438,0.9531985405453156,3.162365449775937,4.303727355990645,2.54e+19,2.54e+19,2.58e+19,2.7e+19
250_h,4.837591730778734,5.132365397813858,0.03806076304447892,4.979322751188942,4.303727355990645,3.162365449775937,0.9531985405453147,4.796170099580438,2.54e+19,2.54e+19,2.7e+19,2.58e+19
250_r,1.487015207599149,5.329986766634272,3.120819857403653,1.9794579511889427,1.3038625559906443,6.245124544135108,1.1508199093657288,1.445593576400852,2.58e+19,2.7e+19,2.54e+19,2.54e+19
250_v,1.979457951188941,3.1208198574036503,5.329986766634272,1.4870152075991498,1.4455935764008512,1.1508199093657296,6.245124544135108,1.303862555990646,2.7e+19,2.58e+19,2.54e+19,2.54e+19
254,5.715002971188941,1.426112783044478,2.4435868838138575,1.8004405647787358,1.6100521695804382,0.3831549663657281,0.34258621977593506,2.2045629188110603,2.56e+19,2.65e+19,2.55e+19,2.55e+19
254_h,1.8004405647787358,2.4435868838138575,1.4261127830444789,5.715002971188943,2.2045629188110585,0.34258621977593506,0.3831549663657281,1.610052169580439,2.65e+19,2.56e+19,2.55e+19,2.55e+19
254_r,4.673133137599149,5.900030340813858,5.940599087403651,4.0786223883685295,0.5681823359906453,4.857072524135107,3.8395984233657288,4.482744742400852,2.55e+19,2.55e+19,2.56e+19,2.65e+19
254_v,4.078622388368528,5.940599087403651,5.900030340813858,4.673133137599149,4.482744742400852,3.8395984233657288,4.857072524135108,0.5681823359906453,2.55e+19,2.55e+19,2.65e+19,2.56e+19
259,1.9889250240093546,5.632090110224064,3.228406043813859,3.4645345547787354,5.089728279580438,5.705867470545314,0.46096549977593604,4.538111710990646,2.57e+19,2.69e+19,2.53e+19,2.52e+19
259_h,3.4645345547787345,3.228406043813857,5.632090110224066,1.9889250240093563,4.538111710990645,0.46096549977593604,5.705867470545315,5.089728279580439,2.69e+19,2.57e+19,2.52e+19,2.53e+19
259_r,1.1934570275991483,0.577317836634271,5.822219807403652,1.7450735961889414,4.294260283170232,0.6510951969555219,3.054779263365729,2.8186507524008526,2.53e+19,2.52e+19,2.57e+19,2.69e+19
259_v,1.7450735961889414,5.82221980740365,0.5773178366342719,1.1934570275991483,2.8186507524008526,3.054779263365729,0.6510951969555219,4.294260283170232,2.52e+19,2.53e+19,2.69e+19,2.57e+19
260,5.074725181188942,4.653369340224065,4.331697693813858,2.0526947147787347,1.5552865795804376,2.5305551605453154,2.401694939775936,3.9252607979906458,2.52e+19,2.57e+19,2.57e+19,2.63e+19
260_h,2.0526947147787347,4.331697693813858,4.6533693402240655,5.074725181188942,3.9252607979906458,2.401694939775936,2.5305551605453154,1.5552865795804385,2.57e+19,2.52e+19,2.63e+19,2.57e+19
260_r,4.727898727599148,3.7526301466342717,3.881490367403652,2.3579245091889423,1.2084601259906442,1.6298159669555226,1.9514876133657282,4.2304905924008525,2.57e+19,2.63e+19,2.52e+19,2.57e+19
260_v,2.3579245091889405,3.881490367403651,3.7526301466342726,4.7278987275991495,4.230490592400852,1.9514876133657282,1.6298159669555217,1.208460125990646,2.63e+19,2.57e+19,2.57e+19,2.52e+19
264,0.2666353440093552,3.4373658202240644,5.033628298813858,0.7061403647787365,4.764543389580438,3.073624970545314,3.1953201397759354,2.27541239881106,2.51e+19,2.47e+19,2.58e+19,2.6e+19
264_h,0.7061403647787348,5.033628298813857,3.4373658202240662,0.2666353440093552,2.275412398811058,3.1953201397759354,3.073624970545314,4.764543389580439,2.47e+19,2.51e+19,2.6e+19,2.58e+19
264_r,1.5186419175991483,3.2095603366342713,3.0878651674036526,4.007772908368528,6.016549963170231,2.845819486955522,1.2495570083657288,5.577044942400853,2.58e+19,2.6e+19,2.51e+19,2.47e+19
264_v,4.007772908368528,3.087865167403651,3.209560336634272,1.5186419175991492,5.5770449424008515,1.2495570083657288,2.845819486955522,6.016549963170232,2.6e+19,2.58e+19,2.47e+19,2.51e+19
265,2.7185961351889416,2.3599895952240644,1.1959092438138583,4.477334794778736,2.217493309580437,5.911545440545314,6.135778066955522,4.207812917990646,2.62e+19,2.53e+19,2.5e+19,2.51e+19
265_h,4.477334794778735,1.1959092438138574,2.3599895952240644,2.7185961351889425,4.207812917990644,6.135778066955522,5.911545440545314,2.2174933095804388,2.53e+19,2.62e+19,2.51e+19,2.5e+19
265_r,4.065691997599148,0.37163986663427107,0.14740724022406582,2.075372389188942,3.5645891719906437,3.923195711955522,5.087276063365729,1.805850512400852,2.5e+19,2.51e+19,2.62e+19,2.53e+19
265_v,2.075372389188942,0.14740724022406404,0.37163986663427195,4.065691997599149,1.805850512400852,5.087276063365729,3.923195711955522,3.5645891719906455,2.51e+19,2.5e+19,2.53e+19,2.62e+19
266,0.8238756140093555,1.4814401130444779,1.5464311338138579,4.391270044778736,5.840500980580438,2.433283620545314,0.6998751597759352,0.2297689188110592,2.58e+19,2.62e+19,2.61e+19,2.54e+19
266_h,4.391270044778735,1.5464311338138579,1.4814401130444779,0.8238756140093564,0.22976891881105832,0.6998751597759352,2.433283620545314,5.840500980580439,2.62e+19,2.58e+19,2.54e+19,2.61e+19
266_r,0.44268432659914847,3.8499016866342712,5.583310147403651,6.053416388368529,5.459309693170231,4.801745194135108,4.736754173365728,1.8919152624008522,2.61e+19,2.54e+19,2.58e+19,2.62e+19
266_v,6.053416388368528,5.583310147403651,3.849901686634272,0.44268432659914936,1.8919152624008504,4.736754173365728,4.801745194135108,5.459309693170232,2.54e+19,2.61e+19,2.62e+19,2.58e+19
28,2.6789865761889415,1.7760221630444786,1.8434116838138586,0.6419702347787357,2.4786626095804376,4.7395254305453145,3.871969699775935,4.675646523990645,2.58e+19,2.52e+19,2.55e+19,2.59e+19
281,2.0369578640093557,4.650453450224065,5.8644813909934435,4.986854246778735,3.2870808395804367,5.021796940545315,3.2915619597759367,1.99071459881106,2.57e+19,2.5e+19,2.57e+19,2.61e+19
281_h,4.9868542467787345,5.8644813909934435,4.650453450224066,2.0369578640093557,1.9907145988110582,3.2915619597759367,5.021796940545315,3.2870808395804385,2.5e+19,2.57e+19,2.61e+19,2.57e+19
281_r,2.9961044675991486,1.2613883666342716,2.991623347403653,4.29247070836853,4.2462274431702305,1.6327318569555214,0.4187039161861428,1.2963310604008527,2.57e+19,2.61e+19,2.57e+19,2.5e+19
281_v,4.292470708368528,2.9916233474036504,1.2613883666342716,2.9961044675991495,1.2963310604008527,0.4187039161861428,1.6327318569555214,4.246227443170231,2.61e+19,2.57e+19,2.5e+19,2.57e+19
286,1.9800732840093556,3.8157178802240646,4.662483526813858,3.2870103847787355,5.4411870895804375,4.0941526905453145,3.3748982897759348,0.23075581881105922,2.58e+19,2.57e+19,2.51e+19,2.5e+19
286_h,3.2870103847787346,4.662483526813858,3.8157178802240654,1.9800732840093573,0.23075581881105833,3.3748982897759348,4.0941526905453145,5.441187089580438,2.57e+19,2.58e+19,2.5e+19,2.51e+19
286_r,0.8419982175991487,2.1890326166342717,2.9082870174036515,6.052429488368528,4.3031120231702324,2.4674674269555226,1.6207017803657289,2.9961749224008525,2.51e+19,2.5e+19,2.58e+19,2.57e+19
286_v,6.052429488368528,2.9082870174036506,2.1890326166342717,0.8419982175991496,2.9961749224008507,1.620701780365728,2.4674674269555226,4.303112023170232,2.5e+19,2.51e+19,2.57e+19,2.58e+19
28_h,0.6419702347787348,1.8434116838138586,1.7760221630444804,2.678986576188942,4.675646523990644,3.871969699775935,4.739525430545315,2.4786626095804394,2.52e+19,2.58e+19,2.59e+19,2.55e+19
28_r,3.8045226975991486,1.5436598766342708,2.4112156074036513,1.607538783188943,3.6041987309906443,4.507163144135108,4.439773623365729,5.641215072400852,2.55e+19,2.59e+19,2.58e+19,2.52e+19
28_v,1.607538783188942,2.4112156074036504,1.5436598766342726,3.8045226975991504,5.641215072400851,4.439773623365728,4.507163144135108,3.604198730990646,2.59e+19,2.55e+19,2.52e+19,2.58e+19
29,4.660311961188942,5.928202480224064,5.198391749813858,6.008313761958322,2.8689318695804378,6.070549770545314,3.5987524697759348,5.805938945990645,2.49e+19,2.49e+19,2.55e+19,2.55e+19
290,4.106315861188942,5.821320690224065,4.620158908813858,6.196792951958322,4.427218489580438,1.7913365605453144,0.805400199775935,0.43089350881105926,2.58e+19,2.58e+19,2.65e+19,2.56e+19
290_h,6.1967929519583205,4.620158908813858,5.821320690224066,4.106315861188943,0.43089350881105837,0.805400199775935,1.7913365605453144,4.427218489580438,2.58e+19,2.58e+19,2.56e+19,2.65e+19
290_r,1.8559668175991497,4.49184874663427,5.477785107403651,5.85229179836853,2.1768694459906435,0.4618646169555216,1.6630263983657283,0.08639235522126754,2.65e+19,2.56e+19,2.58e+19,2.58e+19
290_v,5.852291798368528,5.477785107403651,4.491848746634272,1.8559668175991497,0.08639235522126576,1.6630263983657283,0.4618646169555216,2.1768694459906452,2.56e+19,2.65e+19,2.58e+19,2.58e+19
292,5.635722351188941,1.4641236830444786,4.774735711813858,3.772650504778735,1.401862759580439,4.517091100545315,5.767291086955522,3.4526239388110582,2.55e+19,2.62e+19,2.59e+19,2.58e+19
292_h,3.772650504778735,4.774735711813857,1.4641236830444804,5.635722351188942,3.4526239388110582,5.767291086955522,4.517091100545315,1.401862759580439,2.62e+19,2.55e+19,2.58e+19,2.59e+19
292_r,4.881322547599148,1.7660942066342713,0.515894220224066,2.83056136836853,0.647462955990644,4.819061624135108,1.5084495953657289,2.5105348024008514,2.59e+19,2.58e+19,2.55e+19,2.62e+19
292_v,2.830561368368528,0.5158942202240642,1.7660942066342713,4.881322547599149,2.5105348024008514,1.5084495953657289,4.819061624135108,0.6474629559906457,2.58e+19,2.59e+19,2.62e+19,2.55e+19
299,1.4007082640093556,1.4234556430444778,5.160292966813858,2.7235977447787363,4.160066959580437,0.9466063005453158,1.0466762497759357,4.904096595990645,2.52e+19,2.59e+19,2.56e+19,2.51e+19
299_h,2.7235977447787345,5.1602929668138575,1.4234556430444787,1.4007082640093564,4.904096595990645,1.0466762497759348,0.9466063005453149,4.160066959580439,2.59e+19,2.52e+19,2.51e+19,2.56e+19
299_r,2.1231183475991493,5.336579006634272,5.2365090574036515,1.3790887111889418,4.882477043170231,4.8597296641351075,1.1228923403657287,3.5595875624008535,2.56e+19,2.51e+19,2.52e+19,2.59e+19
299_v,1.3790887111889418,5.236509057403651,5.336579006634272,2.1231183475991493,3.5595875624008517,1.1228923403657287,4.859729664135108,4.882477043170232,2.51e+19,2.56e+19,2.59e+19,2.52e+19
29_h,6.008313761958321,5.198391749813858,5.928202480224066,4.660311961188942,5.805938945990644,3.5987524697759348,6.070549770545314,2.8689318695804396,2.49e+19,2.49e+19,2.55e+19,2.55e+19
29_r,3.4142534375991485,0.21263553663427182,2.6844328374036515,0.4772463611889428,1.6228733459906444,0.3549828269555224,1.0847935573657281,0.27487154522126644,2.55e+19,2.55e+19,2.49e+19,2.49e+19
29_v,0.4772463611889419,2.6844328374036506,0.2126355366342736,3.4142534375991502,0.27487154522126556,1.0847935573657281,0.3549828269555224,1.6228733459906461,2.55e+19,2.55e+19,2.49e+19,2.49e+19
2_h,2.428895624778736,2.844891883813858,2.2218173642240657,3.0512666721889428,2.287428868811059,4.348432504955522,3.627009420545315,4.910153629580439,2.58e+19,2.57e+19,2.52e+19,2.52e+19
2_r,1.3730316775991485,2.656175886634271,1.9347528022240645,3.995756438368529,3.2319186349906452,4.0613679429555205,3.438293423365728,3.854289682400852,2.52e+19,2.52e+19,2.57e+19,2.58e+19
2_v,3.9957564383685282,1.9347528022240645,2.656175886634273,1.3730316775991493,3.854289682400852,3.438293423365728,4.0613679429555205,3.2319186349906452,2.52e+19,2.52e+19,2.58e+19,2.57e+19
30,5.313092331188942,0.9731992030444783,2.415873153813859,3.8461406247787355,3.534314869580438,1.8280353005453147,6.236758796955522,4.609546103990645,2.52e+19,2.65e+19,2.66e+19,2.53e+19
300,4.361347651188941,5.459129260224064,6.258954650993445,4.027479414778735,1.1369535595804372,2.800803500545314,4.980840491955522,5.190818385990646,2.55e+19,2.56e+19,2.59e+19,2.55e+19
300_h,4.0274794147787345,6.258954650993444,5.459129260224065,4.361347651188943,5.190818385990645,4.980840491955522,2.800803500545314,1.136953559580439,2.56e+19,2.55e+19,2.55e+19,2.59e+19
300_r,5.146231747599148,3.4823818066342715,1.302344815224064,1.0923669211889422,1.921837655990645,0.8240560469555218,0.02423065618614295,2.2557058924008526,2.59e+19,2.55e+19,2.55e+19,2.56e+19
300_v,1.0923669211889413,1.302344815224064,3.4823818066342724,5.146231747599149,2.255705892400851,0.024230656186142063,0.8240560469555218,1.9218376559906467,2.55e+19,2.59e+19,2.56e+19,2.55e+19
302,5.150284981188942,2.2094725430444786,4.238863473813858,5.612526749778736,0.4697251044008519,5.4398002005453145,3.998063829775935,5.223814895990646,2.61e+19,2.58e+19,2.55e+19,2.62e+19
302_h,5.612526749778735,4.238863473813858,2.2094725430444804,5.150284981188943,5.223814895990645,3.998063829775935,5.439800200545315,0.4697251044008528,2.58e+19,2.61e+19,2.62e+19,2.55e+19
302_r,5.813460202778735,0.8433851066342708,2.285121477403653,1.059370411188942,1.1329003259906436,4.073712764135108,2.0443218333657285,0.6706585574008521,2.55e+19,2.62e+19,2.61e+19,2.58e+19
302_v,1.059370411188941,2.285121477403651,0.8433851066342726,5.813460202778735,0.6706585574008521,2.0443218333657285,4.073712764135108,1.1329003259906454,2.62e+19,2.55e+19,2.58e+19,2.61e+19
306,5.935814281188941,4.188830590224065,0.21545724381385867,4.984758329778735,1.0980789195804377,3.8749418605453148,4.872192647955522,3.6563520388110593,2.54e+19,2.51e+19,2.57e+19,2.61e+19
306_h,4.984758329778734,0.21545724381385778,4.188830590224065,5.935814281188943,3.6563520388110575,4.872192647955522,3.8749418605453148,1.0980789195804386,2.51e+19,2.54e+19,2.61e+19,2.57e+19
306_r,5.185106387599149,2.4082434466342715,1.4109926592240658,2.6268332683685287,0.3473710259906442,2.0943547169555217,6.067728063365729,1.2984269774008528,2.57e+19,2.61e+19,2.54e+19,2.51e+19
306_v,2.626833268368528,1.410992659224064,2.4082434466342733,5.185106387599149,1.298426977400851,6.0677280633657285,2.0943547169555217,0.34737102599064507,2.61e+19,2.57e+19,2.51e+19,2.54e+19
30_h,3.8461406247787346,2.415873153813857,0.97319920304448,5.313092331188942,4.6095461039906445,6.236758796955522,1.8280353005453147,3.534314869580438,2.65e+19,2.52e+19,2.53e+19,2.66e+19
30_r,2.748870437599149,4.4551500066342715,0.046426510224065964,1.6736392031889427,0.9700929759906458,5.309986104135108,3.867312153365729,2.4370446824008525,2.66e+19,2.53e+19,2.52e+19,2.65e+19
30_v,1.6736392031889418,0.04642651022406419,4.455150006634273,2.74887043759915,2.4370446824008525,3.8673121533657273,5.309986104135108,0.9700929759906458,2.53e+19,2.66e+19,2.65e+19,2.52e+19
31,1.6171904440093554,2.6930700692240643,3.5770224738138587,2.748751464778735,4.458890409580437,4.501601910545315,0.6851620197759356,4.241609712990646,2.62e+19,2.68e+19,2.57e+19,2.54e+19
319,4.294216451188942,1.214946573044478,0.14466231381385874,1.0614196447787343,4.087827529580437,2.187689580545314,1.7902054897759356,0.2739457688110587,2.53e+19,2.52e+19,2.64e+19,2.54e+19
319_h,1.0614196447787343,0.14466231381385786,1.2149465730444788,4.294216451188943,0.2739457688110578,1.7902054897759356,2.187689580545314,4.087827529580439,2.52e+19,2.53e+19,2.54e+19,2.64e+19
319_r,2.195357777599149,4.095495726634271,4.492979817403651,6.009239538368529,1.9889688559906453,5.068238734135109,6.1385229933657275,5.221765662400853,2.64e+19,2.54e+19,2.53e+19,2.52e+19
319_v,6.0092395383685275,4.492979817403651,4.095495726634272,2.195357777599149,5.221765662400852,6.138522993365728,5.068238734135108,1.9889688559906453,2.54e+19,2.64e+19,2.52e+19,2.53e+19
31_h,2.748751464778734,3.577022473813858,2.693070069224067,1.6171904440093563,4.241609712990645,0.6851620197759356,4.501601910545315,4.458890409580439,2.68e+19,2.62e+19,2.54e+19,2.57e+19
31_r,1.8242948975991489,1.7815833966342716,5.598023287403652,2.0415755941889415,4.665994863170231,3.590115237955523,2.7061628333657275,3.534433842400853,2.57e+19,2.54e+19,2.62e+19,2.68e+19
31_v,2.0415755941889415,5.598023287403651,1.7815833966342716,1.8242948975991489,3.5344338424008512,2.7061628333657275,3.590115237955523,4.665994863170232,2.54e+19,2.57e+19,2.68e+19,2.62e+19
323,1.8565819240093546,4.9362520602240645,4.416212017813859,3.1752301447787357,1.669438489580438,6.077051540545314,2.3160375197759357,5.404836135990646,2.54e+19,2.61e+19,2.51e+19,2.53e+19
323_h,3.1752301447787348,4.416212017813857,4.936252060224065,1.8565819240093564,5.404836135990645,2.3160375197759357,6.077051540545314,1.6694384895804388,2.61e+19,2.54e+19,2.53e+19,2.51e+19
323_r,4.613746817599147,0.20613376663427108,3.9671477874036505,0.8783491711889422,4.426603383170232,1.3469332469555226,1.8669732893657276,3.1079551624008523,2.51e+19,2.53e+19,2.54e+19,2.61e+19
323_v,0.8783491711889413,3.9671477874036505,0.20613376663427196,4.613746817599149,3.1079551624008523,1.8669732893657276,1.3469332469555217,4.426603383170232,2.53e+19,2.51e+19,2.61e+19,2.54e+19
324,1.2545745740093555,3.5496362802240644,2.735406373813859,4.093623944778734,5.982105264580438,2.9875335105453154,3.3600629397759363,3.6540420888110603,2.53e+19,2.52e+19,2.49e+19,2.59e+19
324_h,4.093623944778734,2.7354063738138574,3.549636280224064,1.2545745740093572,3.6540420888110585,3.3600629397759363,2.9875335105453154,5.982105264580438,2.52e+19,2.53e+19,2.59e+19,2.49e+19
324_r,0.301080042599148,3.295651796634271,2.9231223674036535,2.6291432183685277,5.028610733170232,2.7335490269555223,3.547778933365729,2.189561362400852,2.49e+19,2.59e+19,2.53e+19,2.52e+19
324_v,2.6291432183685277,2.923122367403651,3.295651796634271,0.3010800425991498,2.189561362400852,3.547778933365729,2.7335490269555223,5.028610733170232,2.59e+19,2.49e+19,2.52e+19,2.53e+19
326,0.14513834400935544,1.3637553630444783,4.055207953813859,6.097667241958323,5.883503521580438,4.696558540545315,1.094927289775935,4.998052995990646,2.55e+19,2.57e+19,2.56e+19,2.56e+19
326_h,6.097667241958321,4.0552079538138575,1.3637553630444792,0.1451383440093572,4.998052995990645,1.094927289775935,4.696558540545315,5.8835035215804385,2.57e+19,2.55e+19,2.56e+19,2.56e+19
